총 82302건,,,,,,
순번,판례ID,제목,법원,사건유형,판결유형,선고일자
4534,177869,대여금,대법원,대법원,민사,2015.1.15
4535,179819,등록무효(특),대법원,대법원,특허,2015.1.15
4536,176656,등록무효(특),대법원,대법원,특허,2015.1.15
4537,176657,등록무효(특),대법원,대법원,특허,2015.1.15
4538,176659,법인세등부과처분취소,대법원,대법원,세무,2015.1.15
4539,176674,법인세등부과처분취소,대법원,대법원,세무,2015.1.15
4540,176654,변호사법위반,대법원,대법원,형사,2015.1.15
4541,177870,보관료등,대법원,대법원,민사,2015.1.15
4542,176658,부가가치세부과처분취소,대법원,대법원,세무,2015.1.15
4543,176651,부당이득금반환,대법원,대법원,민사,2015.1.15
4544,177872,소유권이전등기,대법원,대법원,민사,2015.1.15
4545,178806,실용신안법위반,대법원,대법원,형사,2015.1.15
4546,179837,양도소득세부과처분취소,대법원,대법원,세무,2015.1.15
4547,176652,영업방해금지,대법원,대법원,민사,2015.1.15
4548,176661,요양급여불승인처분취소,대법원,대법원,일반행정,2015.1.15
4549,179748,유족급여부지급처분취소,대법원,대법원,일반행정,2015.1.15
4550,176671,임금등,대법원,대법원,민사,2015.1.15
4551,178728,정보통신망이용촉진및정보보호등에관한법률위반(정보통신망침해등)·정보통신망이용촉진및정보보호등에관한법률위반·업무방해,대법원,대법원,형사,2015.1.15
4552,179771,조례안재의결무효확인청구,대법원,대법원,일반행정,2015.1.15
4553,176673,종합소득세등부과처분취소,대법원,대법원,세무,2015.1.15
4554,176660,취득세등부과처분취소,대법원,대법원,세무,2015.1.15
4555,176653,특정경제범죄가중처벌등에관한법률위반(알선수재),대법원,대법원,형사,2015.1.15
4556,178731,특정경제범죄가중처벌등에관한법률위반(횡령)·주식회사의외부감사에관한법률위반·증권거래법위반·공문서위조·위조공문서행사·자본시장과금융투자업에관한법률위반·근로기준법위반·공문서변조·변조공문서행사·특정범죄가중처벌등에관한법률위반(허위세금계산서교부등)·업무방해,대법원,대법원,형사,2015.1.15
4557,178730,위헌심판제청,대법원,대법원,민사,2015.1.6
4558,177842,유아인도사전처분,대법원,대법원,가사,2014.12.30
4559,177873,채권압류및추심명령결정에대한즉시항고,대법원,대법원,민사,2014.12.30
4560,176516,개발부담금부과처분취소,대법원,대법원,일반행정,2014.12.24
4561,192581,건물등철거등,대법원,대법원,민사,2014.12.24
4562,179751,계약해지및위탁·인정제한등처분취소,대법원,대법원,일반행정,2014.12.24
4563,178823,군인등강제추행·위력행사가혹행위·폭행,대법원,대법원,형사,2014.12.24
4564,178825,군인등강제추행·추행·폭행,대법원,대법원,형사,2014.12.24
4565,176496,군인등유사강간·군인등강제추행,대법원,대법원,형사,2014.12.24
4566,178824,군인등준강간미수·군인등강제추행(예비적죄명:군인등준강간미수·준강간미수·군인등강제추행·강제추행),대법원,대법원,형사,2014.12.24
4567,176501,등기필증인도,대법원,대법원,민사,2014.12.24
4568,177858,배당이의,대법원,대법원,민사,2014.12.24
4569,179750,법인세부과처분취소,대법원,대법원,세무,2014.12.24
4570,177864,보험금,대법원,대법원,민사,2014.12.24
4571,177839,부당이득금,대법원,대법원,민사,2014.12.24
4572,177867,부당이득금,대법원,대법원,민사,2014.12.24
4573,177868,부당이득금,대법원,대법원,민사,2014.12.24
4574,177862,부당이득금반환,대법원,대법원,민사,2014.12.24
4575,193212,부당이득금반환,대법원,대법원,민사,2014.12.24
4576,176512,부당이득금반환등,대법원,대법원,민사,2014.12.24
4577,179710,부정당업자제재처분등,대법원,대법원,일반행정,2014.12.24
4578,177865,소유권말소등기,대법원,대법원,민사,2014.12.24
4579,177861,손해배상(기),대법원,대법원,민사,2014.12.24
4580,177866,손해배상(기),대법원,대법원,민사,2014.12.24
4581,177863,손해배상(의),대법원,대법원,민사,2014.12.24
4582,176494,시정명령등취소청구의소,대법원,대법원,일반행정,2014.12.24
4583,179743,시정명령등취소청구의소,대법원,대법원,일반행정,2014.12.24
4584,179744,시정조치등취소,대법원,대법원,일반행정,2014.12.24
4585,179746,시정조치등취소,대법원,대법원,일반행정,2014.12.24
4586,176495,신탁재산반환·공탁금출급청구권확인,대법원,대법원,민사,2014.12.24
4587,177838,약정금·부당이득금반환,대법원,대법원,민사,2014.12.24
4588,176498,양도소득세부과처분취소,대법원,대법원,세무,2014.12.24
4589,176500,양수금,대법원,대법원,민사,2014.12.24
4590,176493,용역비,대법원,대법원,민사,2014.12.24
4591,179749,원인무효에인한법인세부과처분취소,대법원,대법원,세무,2014.12.24
4592,179745,위헌법률심판제청,대법원,대법원,일반행정,2014.12.24
4593,179709,이행강제금부과처분취소,대법원,대법원,일반행정,2014.12.24
4594,176518,입찰참가자격지위확인,대법원,대법원,민사,2014.12.24
4595,179747,재직기간합산반납금부과처분취소,대법원,대법원,일반행정,2014.12.24
4596,176513,정보비공개결정처분취소,대법원,대법원,일반행정,2014.12.24
4597,179752,조례안재의결무효확인,대법원,대법원,일반행정,2014.12.24
4598,176492,조사확정재판에대한이의,대법원,대법원,민사,2014.12.24
4599,192583,주거이전비등,대법원,대법원,일반행정,2014.12.24
4600,176515,주식매매대금청구의소·주식매매대금,대법원,대법원,민사,2014.12.24
4601,176511,채권양도등,대법원,대법원,민사,2014.12.24
4602,177840,채무부존재확인,대법원,대법원,민사,2014.12.24
4603,177860,채무부존재확인,대법원,대법원,민사,2014.12.24
4604,178803,특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(사기)·범죄수익은닉의규제및처벌등에관한법률위반·주식회사의외부감사에관한법률위반·근로기준법위반·근로자퇴직급여보장법위반·사기,대법원,대법원,형사,2014.12.24
4605,178802,특정범죄가중처벌등에관한법률위반(뇌물)·뇌물공여·배임수재·뇌물수수,대법원,대법원,형사,2014.12.24
4606,178822,특정범죄가중처벌등에관한법률위반(무고)·(인정된죄명:무고)·직권남용권리행사방해,대법원,대법원,형사,2014.12.24
4607,178805,특정범죄가중처벌등에관한법률위반(허위세금계산서교부등)·횡령,대법원,대법원,형사,2014.12.24
4608,178804,폭력행위등처벌에관한법률위반(집단·흉기등상해),대법원,대법원,형사,2014.12.24
4609,177859,해고무효확인,대법원,대법원,민사,2014.12.24
4610,176499,횡령,대법원,대법원,형사,2014.12.24
4611,176517,계약금반환청구,대법원,대법원,민사,2014.12.22
4612,192575,근저당권설정등기말소등,대법원,대법원,민사,2014.12.18
4613,176471,2단계BK21사업처분취소,대법원,대법원,일반행정,2014.12.11
4614,177677,건물명도·건물명도,대법원,대법원,민사,2014.12.11
4615,178742,경정청구거부처분취소,대법원,대법원,세무,2014.12.11
4616,176476,공무집행방해·상해,대법원,대법원,형사,2014.12.11
4617,177687,공사대금,대법원,대법원,민사,2014.12.11
4618,180027,공직자윤리법위반,대법원,대법원,형사,2014.12.11
4619,177684,공탁금출급청구권확인,대법원,대법원,민사,2014.12.11
4620,177685,구상금,대법원,대법원,민사,2014.12.11
4621,176478,근저당권말소등기회복등,대법원,대법원,민사,2014.12.11
4622,178698,등록무효(상),대법원,대법원,특허,2014.12.11
4623,178835,등록무효(실),대법원,대법원,특허,2014.12.11
4624,178832,법인세경정청구거부처분취소,대법원,대법원,세무,2014.12.11
4625,178834,법인세등부과처분취소,대법원,대법원,세무,2014.12.11
4626,178851,법인세부과처분취소,대법원,대법원,세무,2014.12.11
4627,176451,부가가치세경정청구거부처분취소,대법원,대법원,세무,2014.12.11
4628,176474,부가가치세등부과처분및제2차납세의무자지정처분취소,대법원,대법원,세무,2014.12.11
4629,178852,부가가치세부과처분취소,대법원,대법원,세무,2014.12.11
4630,178725,부당노동행위구제재심판정취소,대법원,대법원,일반행정,2014.12.11
4631,176454,부당이득금반환청구등,대법원,대법원,민사,2014.12.11
4632,176460,분양대금반환,대법원,대법원,민사,2014.12.11
4633,177672,사해행위취소,대법원,대법원,민사,2014.12.11
4634,177683,선박우선특권부존재확인,대법원,대법원,민사,2014.12.11
4635,209229,성폭력범죄의처벌및피해자보호등에관한법률위반(주거침입강간등)[일부추가된죄명:성폭력범죄의처벌및피해자보호등에관한법률위반(특수강간등)]·치료감호·부착명령·치료명령,대법원,대법원,형사,2014.12.11
4636,176459,소유권이전등기등,대법원,대법원,민사,2014.12.11
4637,176458,소유권이전등기말소등기절차이행등,대법원,대법원,민사,2014.12.11
4638,177674,손해배상(기),대법원,대법원,민사,2014.12.11
4639,177681,손해배상(기),대법원,대법원,민사,2014.12.11
4640,176472,손해배상(기),대법원,대법원,민사,2014.12.11
4641,177678,손해배상(기)·손해배상(기),대법원,대법원,민사,2014.12.11
4642,177679,손해배상(기)·손해배상(기),대법원,대법원,민사,2014.12.11
4643,178743,양도소득세부과처분취소,대법원,대법원,세무,2014.12.11
4644,178744,양도소득세부과처분취소,대법원,대법원,세무,2014.12.11
4645,178833,양도소득세부과처분취소,대법원,대법원,세무,2014.12.11
4646,176475,용역비,대법원,대법원,민사,2014.12.11
4647,177680,유치권부존재확인,대법원,대법원,민사,2014.12.11
4648,177682,이사선임결의무효확인등,대법원,대법원,민사,2014.12.11
4649,178724,이행강제금부과처분취소,대법원,대법원,일반행정,2014.12.11
4650,176452,이행강제금부과처분취소청구,대법원,대법원,일반행정,2014.12.11
4651,177673,임금,대법원,대법원,민사,2014.12.11
4652,178831,입찰참가자격제한처분취소,대법원,대법원,일반행정,2014.12.11
4653,176453,저작권법위반,대법원,대법원,형사,2014.12.11
4654,192574,저작권침해금지등,대법원,대법원,민사,2014.12.11
4655,176456,종합부동산세등부과처분취소,대법원,대법원,세무,2014.12.11
4656,177675,주주권확인및명의개서청구의소,대법원,대법원,민사,2014.12.11
4657,192576,집회및시위에관한법률위반,대법원,대법원,형사,2014.12.11
4658,176479,총회재판국판결무효확인,대법원,대법원,민사,2014.12.11
4659,176480,친생부인,대법원,대법원,가사,2014.12.11
4660,176473,토지보상금증액,대법원,대법원,일반행정,2014.12.11
4661,177686,퇴직금,대법원,대법원,민사,2014.12.11
4662,180028,특정경제범죄가중처벌등에관한법률위반(횡령)·자본시장과금융투자업에관한법률위반,대법원,대법원,형사,2014.12.11
4663,192548,특정범죄가중처벌등에관한법률위반(허위세금계산서교부등),대법원,대법원,형사,2014.12.11
4664,177874,경매개시결정에대한이의,대법원,대법원,민사,2014.12.2
4665,187547,건축물대장지번변경및건물철거등,대법원,대법원,민사,2014.11.27
4666,187553,건축허가취소처분취소등,대법원,대법원,일반행정,2014.11.27
4667,193203,경매개시결정에대한이의,대법원,대법원,민사,2014.11.27
4668,187558,공사중지명령해제신청거부처분취소등,대법원,대법원,일반행정,2014.11.27
4669,187541,구상금,대법원,대법원,민사,2014.11.27
4670,177691,근저당권말소,대법원,대법원,민사,2014.11.27
4671,187544,급여등,대법원,대법원,민사,2014.11.27
4672,192564,법인세경정거부처분취소,대법원,대법원,세무,2014.11.27
4673,178706,법인세부과처분취소,대법원,대법원,세무,2014.11.27
4674,187556,벽면전광판허가취소처분취소,대법원,대법원,일반행정,2014.11.27
4675,187557,변상금부과처분무효확인,대법원,대법원,일반행정,2014.11.27
4676,187546,부당이득금,대법원,대법원,민사,2014.11.27
4677,187543,부당이득금반환,대법원,대법원,민사,2014.11.27
4678,187441,부정당업자제재처분취소,대법원,대법원,일반행정,2014.11.27
4679,177696,분양대금반환등,대법원,대법원,민사,2014.11.27
4680,180026,사기,대법원,대법원,형사,2014.11.27
4681,192571,사문서위조·위조사문서행사·조세범처벌법위반,대법원,대법원,형사,2014.11.27
4682,187560,소득금액변동통지처분취소,대법원,대법원,세무,2014.11.27
4683,177690,소유권이전등기,대법원,대법원,민사,2014.11.27
4684,177688,손해배상,대법원,대법원,민사,2014.11.27
4685,177689,손해배상(건),대법원,대법원,민사,2014.11.27
4686,192557,손해배상(기),대법원,대법원,민사,2014.11.27
4687,177695,손해배상(자),대법원,대법원,민사,2014.11.27
4688,177693,손해배상(자),대법원,대법원,민사,2014.11.27
4689,187555,시정명령등취소,대법원,대법원,일반행정,2014.11.27
4690,178722,시정명령및과징금납부명령취소,대법원,대법원,일반행정,2014.11.27
4691,209253,양도소득세부과처분취소,대법원,대법원,세무,2014.11.27
4692,209195,양도소득세부과처분취소,대법원,대법원,세무,2014.11.27
4693,192572,여객자동차운수사업법위반,대법원,대법원,형사,2014.11.27
4694,187551,요양불승인처분취소,대법원,대법원,일반행정,2014.11.27
4695,187559,원천징수법인세환급거부처분취소,대법원,대법원,세무,2014.11.27
4696,187552,이행강제금부과처분취소청구,대법원,대법원,일반행정,2014.11.27
4697,212537,종합부동산세등부과처분취소,대법원,대법원,세무,2014.11.27
4698,177692,징계무효확인,대법원,대법원,민사,2014.11.27
4699,187550,차별시정판정등취소,대법원,대법원,일반행정,2014.11.27
4700,177697,채무부존재확인,대법원,대법원,민사,2014.11.27
4701,177694,청구이의,대법원,대법원,민사,2014.11.27
4702,187545,추심금,대법원,대법원,민사,2014.11.27
4703,179753,취득세등경정부과처분취소,대법원,대법원,세무,2014.11.27
4704,178721,토지수용재결처분취소,대법원,대법원,일반행정,2014.11.27
4705,178700,토지수용재결처분취소,대법원,대법원,일반행정,2014.11.27
4706,177698,토지인도등,대법원,대법원,민사,2014.11.27
4707,187549,퇴직연금청구·퇴직연금청구,대법원,대법원,일반행정,2014.11.27
4708,180025,특정경제범죄가중처벌등에관한법률위반(배임),대법원,대법원,형사,2014.11.27
4709,192569,특정경제범죄가중처벌등에관한법률위반(사기)·방위사업법위반,대법원,대법원,형사,2014.11.27
4710,178723,하수도원인자부담금부과처분무효확인,대법원,대법원,일반행정,2014.11.27
4711,187542,해고무효확인,대법원,대법원,민사,2014.11.27
4712,177676,상속재산분할·기여분,대법원,대법원,가사,2014.11.25
4713,187514,손해배상(기),대법원,대법원,가사,2014.11.20
4714,187513,임금(파산관재인에 대한 임금ㆍ퇴직금 등의 지연손해금 청구 사건),대법원,대법원,민사,2014.11.20
4715,192547,가압류취소,대법원,대법원,민사,2014.11.18
4716,177700,건물등철거·건물등철거,대법원,대법원,민사,2014.11.13
4717,176323,게임산업진흥에관한법률위반,대법원,대법원,형사,2014.11.13
4718,176306,공무집행방해·폭력행위등처벌에관한법률위반(인정된죄명:상해),대법원,대법원,형사,2014.11.13
4719,177704,구상금,대법원,대법원,민사,2014.11.13
4720,176301,근저당권말소·대여금반환·편취금및반환금,대법원,대법원,민사,2014.11.13
4721,187515,도로교통법위반·도로교통법위반(음주운전),대법원,대법원,형사,2014.11.13
4722,176302,배당이의,대법원,대법원,민사,2014.11.13
4723,177493,법인세등부과처분취소,대법원,대법원,세무,2014.11.13
4724,177713,보험금등,대법원,대법원,민사,2014.11.13
4725,177714,부당이득금반환,대법원,대법원,민사,2014.11.13
4726,177710,부당이득금반환등,대법원,대법원,민사,2014.11.13
4727,176322,부정수표단속법위반·사기,대법원,대법원,형사,2014.11.13
4728,177491,사기,대법원,대법원,형사,2014.11.13
4729,177490,사기·정보통신망이용촉진및정보보호등에관한법률위반·표시·광고의공정화에관한법률위반,대법원,대법원,형사,2014.11.13
4730,176332,사용료부과처분등취소,대법원,대법원,일반행정,2014.11.13
4731,176305,살인미수,대법원,대법원,형사,2014.11.13
4732,177496,상이연금등급결정처분취소,대법원,대법원,일반행정,2014.11.13
4733,176308,성폭력범죄의처벌등에관한특례법위반(통신매체이용음란),대법원,대법원,형사,2014.11.13
4734,177494,손실보상금,대법원,대법원,일반행정,2014.11.13
4735,176317,손해배상(기)등,대법원,대법원,민사,2014.11.13
4736,176325,시정명령등취소,대법원,대법원,일반행정,2014.11.13
4737,176304,신탁이익금,대법원,대법원,민사,2014.11.13
4738,177492,업무방해,대법원,대법원,형사,2014.11.13
4739,177470,유족보상·장의비부지급처분취소,대법원,대법원,일반행정,2014.11.13
4740,176318,임대차보증금,대법원,대법원,민사,2014.11.13
4741,177497,재결취소,대법원,대법원,일반행정,2014.11.13
4742,177495,재결취소,대법원,대법원,일반행정,2014.11.13
4743,176307,정산금,대법원,대법원,민사,2014.11.13
4744,177468,조례안재의결무효확인,대법원,대법원,일반행정,2014.11.13
4745,176331,조정결정고시취소,대법원,대법원,일반행정,2014.11.13
4746,187512,주식양도등·계약무효확인,대법원,대법원,민사,2014.11.13
4747,177712,청구이의,대법원,대법원,민사,2014.11.13
4748,177706,청구이의,대법원,대법원,민사,2014.11.13
4749,176320,컴퓨터등사용사기·정보통신망이용촉진및정보보호등에관한법률위반(정보통신망침해등)·게임산업진흥에관한법률위반·범죄수익은닉의규제및처벌등에관한법률위반,대법원,대법원,형사,2014.11.13
4750,177469,토지수용재결처분취소등·수용재결처분취소,대법원,대법원,일반행정,2014.11.13
4751,177708,퇴직금,대법원,대법원,민사,2014.11.13
4752,176316,퇴직금,대법원,대법원,민사,2014.11.13
4753,176319,특허출원인명의변경·손해배상(지),대법원,대법원,민사,2014.11.13
4754,176309,폭력행위등처벌에관한법률위반(공동상해)·일반교통방해·업무방해·폭력행위등처벌에관한법률위반(공동재물손괴등)·집회및시위에관한법률위반,대법원,대법원,형사,2014.11.13
4755,177707,해고무효확인,대법원,대법원,민사,2014.11.13
4756,177709,해고무효확인등·해고무효확인,대법원,대법원,민사,2014.11.13
4757,177711,회원권권리확인등·회원권권리확인·회원권권리확인·회원권권리확인등,대법원,대법원,민사,2014.11.13
4758,176486,공개명령인용결정에대한재항고,대법원,대법원,형사,2014.10.31
4759,177699,출자증권압류명령,대법원,대법원,민사,2014.10.31
4760,176279,건물등철거,대법원,대법원,민사,2014.10.30
4761,187505,건물인도등,대법원,대법원,민사,2014.10.30
4762,176291,관세등경정청구거부처분취소,대법원,대법원,세무,2014.10.30
4763,187504,구상금,대법원,대법원,민사,2014.10.30
4764,176267,마약류관리에관한법률위반(향정),대법원,대법원,형사,2014.10.30
4765,176296,물품반환,대법원,대법원,민사,2014.10.30
4766,177502,보상금환수결정처분취소,대법원,대법원,일반행정,2014.10.30
4767,177771,부당이득금,대법원,대법원,민사,2014.10.30
4768,177720,부당이득금반환,대법원,대법원,민사,2014.10.30
4769,187507,사업주직업능력개발훈련과정인정취소처분등취소,대법원,대법원,일반행정,2014.10.30
4770,177719,손해배상(기),대법원,대법원,민사,2014.10.30
4771,187508,양도소득세부과처분취소,대법원,대법원,세무,2014.10.30
4772,177501,정직처분취소등,대법원,대법원,일반행정,2014.10.30
4773,177511,정치자금법위반·특정범죄가중처벌등에관한법률위반(알선수재),대법원,대법원,형사,2014.10.30
4774,176269,조합설립인가처분취소,대법원,대법원,일반행정,2014.10.30
4775,177503,조합설립인가처분취소,대법원,대법원,일반행정,2014.10.30
4776,177500,취득세등부과처분취소,대법원,대법원,세무,2014.10.30
4777,177705,판결경정,대법원,대법원,민사,2014.10.30
4778,176275,강제집행면탈,대법원,대법원,형사,2014.10.27
4779,177715,건물명도·승계참가이의,대법원,대법원,민사,2014.10.27
4780,187503,공제금지급청구,대법원,대법원,민사,2014.10.27
4781,176264,구상금,대법원,대법원,민사,2014.10.27
4782,176295,보상금환수처분취소,대법원,대법원,일반행정,2014.10.27
4783,176268,보험금,대법원,대법원,민사,2014.10.27
4784,177781,부당이득금반환,대법원,대법원,민사,2014.10.27
4785,187506,분양권청구,대법원,대법원,일반행정,2014.10.27
4786,177512,사기,대법원,대법원,형사,2014.10.27
4787,177504,사업시행자의지정취소처분취소,대법원,대법원,일반행정,2014.10.27
4788,176293,상대가치점수인하고시처분취소,대법원,대법원,일반행정,2014.10.27
4789,176272,소유권이전등기말소,대법원,대법원,민사,2014.10.27
4790,177716,손해배상청구의소,대법원,대법원,민사,2014.10.27
4791,176294,약사법위반업소행정처분무효확인등청구,대법원,대법원,일반행정,2014.10.27
4792,176270,양도소득세신고시인결정통지취소,대법원,대법원,세무,2014.10.27
4793,176271,양수금,대법원,대법원,민사,2014.10.27
4794,176273,전환사채납입대금반환,대법원,대법원,민사,2014.10.27
4795,177499,정치자금법위반,대법원,대법원,형사,2014.10.27
4796,177718,청구이의,대법원,대법원,민사,2014.10.27
4797,187502,체불임금,대법원,대법원,민사,2014.10.27
4798,176265,퇴직금,대법원,대법원,민사,2014.10.27
4799,177717,하자보수비등,대법원,대법원,민사,2014.10.27
4800,176321,채권압류및전부명령,대법원,대법원,민사,2014.10.21
4801,177701,부동산강제경매,대법원,대법원,민사,2014.10.17
4802,175625,가압류취소,대법원,대법원,민사,2014.10.16
4803,175606,상소권회복기각결정에대한재항고,대법원,대법원,형사,2014.10.16
4804,177498,위헌법률심판제청,대법원,대법원,일반행정,2014.10.16
4805,177505,거절결정(상),대법원,대법원,특허,2014.10.15
4806,187500,거절결정(상),대법원,대법원,특허,2014.10.15
4807,175636,건축주변경신고수리처분취소,대법원,대법원,일반행정,2014.10.15
4808,175626,과징금부과처분취소,대법원,대법원,일반행정,2014.10.15
4809,175604,구상금,대법원,대법원,민사,2014.10.15
4810,175634,농업협동조합법위반,대법원,대법원,형사,2014.10.15
4811,177832,뇌물수수·배임수재,대법원,대법원,형사,2014.10.15
4812,175627,대여금,대법원,대법원,민사,2014.10.15
4813,177506,보직해임처분취소,대법원,대법원,일반행정,2014.10.15
4814,177406,부당이득금,대법원,대법원,민사,2014.10.15
4815,177507,부당이득금반환,대법원,대법원,민사,2014.10.15
4816,177835,사기,대법원,대법원,형사,2014.10.15
4817,175635,상속세부과처분취소,대법원,대법원,세무,2014.10.15
4818,175632,성폭력범죄의 처벌 등에 관한 특례법 위반(장애인 강간)[인정된 죄명:성폭력범죄의 처벌 등에 관한 특례법 위반(장애인 위계 등 간음)]·성폭력범죄의 처벌 등에 관한 특례법 위반(장애인 강제추행)[인정된 죄명:강제추행]·성폭력범죄의 처벌 등에 관한 특례법 위반(장애인 위계 등 추행),대법원,대법원,형사,2014.10.15
4819,193194,손해배상(기),대법원,대법원,민사,2014.10.15
4820,193193,손해배상(기),대법원,대법원,민사,2014.10.15
4821,177508,손해배상(기),대법원,대법원,민사,2014.10.15
4822,177514,손해배상(기),대법원,대법원,민사,2014.10.15
4823,175605,양도무효확인,대법원,대법원,민사,2014.10.15
4824,175629,예금,대법원,대법원,민사,2014.10.15
4825,175603,장애등급결정처분취소,대법원,대법원,일반행정,2014.10.15
4826,177851,정보통신망이용촉진및정보보호등에관한법률위반(명예훼손),대법원,대법원,형사,2014.10.15
4827,187501,조세범처벌법위반,대법원,대법원,형사,2014.10.15
4828,177834,특수공무집행방해치상·일반교통방해·집회및시위에관한법률위반·특수공무집행방해,대법원,대법원,형사,2014.10.15
4829,177418,가압류를본압류로이전하는사용·점용허가권압류명령,대법원,대법원,민사,2014.10.10
4830,175633,가압류취소,대법원,대법원,민사,2014.10.10
4831,187499,주식압류명령,대법원,대법원,민사,2014.10.8
4832,177419,가등기에기한본등기절차이행,대법원,대법원,민사,2014.10.6
4833,177513,과징금부과처분취소,대법원,대법원,일반행정,2014.10.6
4834,175602,민주화운동관련상이불인정처분등취소,대법원,대법원,일반행정,2014.10.6
4835,177407,부당이득금반환,대법원,대법원,민사,2014.10.6
4836,177420,전기요금,대법원,대법원,민사,2014.10.6
4837,175462,선박임의경매결정에대한즉시항고,대법원,대법원,민사,2014.10.2
4838,187430,양수금,대법원,대법원,민사,2014.10.2
4839,177702,개인회생,대법원,대법원,민사,2014.10.1
4840,175456,강도상해·폭력행위등처벌에관한법률위반(집단·흉기등감금)·강도예비·절도·여신전문금융업법위반·절도미수,대법원,대법원,형사,2014.9.26
4841,177408,골프장조성사업실시계획승인처분취소,대법원,대법원,일반행정,2014.9.26
4842,175473,독립유공자서훈취소결정무효확인등,대법원,대법원,일반행정,2014.9.26
4843,175458,블랙스톤골프장조성사업실시계획승인고시취소,대법원,대법원,일반행정,2014.9.26
4844,177856,사기미수·사문서위조·위조사문서행사,대법원,대법원,형사,2014.9.26
4845,177837,사인위조·위조사인행사,대법원,대법원,형사,2014.9.26
4846,175471,살인[인정된죄명:특정범죄가중처벌등에관한법률위반(보복살인등)]·정보통신망이용촉진및정보보호등에관한법률위반,대법원,대법원,형사,2014.9.26
4847,187497,소유권이전등기말소등기,대법원,대법원,민사,2014.9.26
4848,177409,손해배상(기),대법원,대법원,민사,2014.9.26
4849,177853,아동·청소년의성보호에관한법률위반(음란물제작·배포등)·정보통신망이용촉진및정보보호등에관한법률위반(음란물유포),대법원,대법원,형사,2014.9.26
4850,177852,아동·청소년의성보호에관한법률위반(음란물제작·배포등)·풍속영업의규제에관한법률위반,대법원,대법원,형사,2014.9.26
4851,175461,약정금,대법원,대법원,민사,2014.9.26
4852,177423,증여세부과처분취소,대법원,대법원,세무,2014.9.26
4853,177424,토사채취허가신청불허가처분취소등,대법원,대법원,일반행정,2014.9.26
4854,177857,특정범죄가중처벌등에관한법률위반(허위세금계산서교부등),대법원,대법원,형사,2014.9.26
4855,175460,고엽제후유증전환재심신체검사무변동처분취소,대법원,대법원,일반행정,2014.9.25
4856,175472,공무집행방해,대법원,대법원,형사,2014.9.25
4857,177422,권리범위확인(상),대법원,대법원,특허,2014.9.25
4858,175464,대흥1구역주택재개발사업조합설립인가처분취소등,대법원,대법원,일반행정,2014.9.25
4859,187496,보험금,대법원,대법원,민사,2014.9.25
4860,175467,보험금,대법원,대법원,민사,2014.9.25
4861,177425,부인의소,대법원,대법원,민사,2014.9.25
4862,187498,사기·의료법위반,대법원,대법원,형사,2014.9.25
4863,175465,손실보상금,대법원,대법원,일반행정,2014.9.25
4864,175453,손해배상,대법원,대법원,민사,2014.9.25
4865,177427,손해배상,대법원,대법원,민사,2014.9.25
4866,177426,손해배상(기),대법원,대법원,민사,2014.9.25
4867,177855,아동·청소년의성보호에관한법률위반(음란물제작·배포등),대법원,대법원,형사,2014.9.25
4868,175451,오염토양정화,대법원,대법원,민사,2014.9.25
4869,177854,절도,대법원,대법원,형사,2014.9.25
4870,177836,총포·도검·화약류등단속법위반·사격및사격장안전관리에관한법률위반,대법원,대법원,형사,2014.9.25
4871,175454,추심금,대법원,대법원,민사,2014.9.25
4872,175474,아동·청소년의성보호에관한법률위반(음란물제작·배포등),대법원,대법원,형사,2014.9.24
4873,187222,예금,대법원,대법원,민사,2014.9.24
4874,175463,차별시정재심판정취소,대법원,대법원,일반행정,2014.9.24
4875,175459,특정범죄가중처벌등에관한법률위반(허위세금계산서교부등)(피고인1에대하여인정된죄명:조세범처벌법위반),대법원,대법원,형사,2014.9.24
4876,175434,집행에관한이의,대법원,대법원,민사,2014.9.16
4877,175440,가족운전자한정특약부존재확인,대법원,대법원,민사,2014.9.4
4878,177433,개발부담금부과처분취소,대법원,대법원,일반행정,2014.9.4
4879,175404,거절결정(특),대법원,대법원,특허,2014.9.4
4880,175412,건물등철거,대법원,대법원,민사,2014.9.4
4881,175397,건물등철거·건물철거등,대법원,대법원,민사,2014.9.4
4882,175437,건물인도등,대법원,대법원,민사,2014.9.4
4883,177438,건물퇴거등·구상금,대법원,대법원,민사,2014.9.4
4884,175407,건축허가신청불허가처분취소,대법원,대법원,일반행정,2014.9.4
4885,175410,건축허가처분취소,대법원,대법원,일반행정,2014.9.4
4886,178717,게임산업진흥에관한법률위반,대법원,대법원,형사,2014.9.4
4887,177431,공유수면점용등,대법원,대법원,일반행정,2014.9.4
4888,177451,과징금부과처분등취소,대법원,대법원,일반행정,2014.9.4
4889,177440,구상금,대법원,대법원,민사,2014.9.4
4890,175417,구상금등,대법원,대법원,민사,2014.9.4
4891,177432,국가유공자유족비해당결정처분취소,대법원,대법원,일반행정,2014.9.4
4892,175408,국외여행허가취소처분,대법원,대법원,일반행정,2014.9.4
4893,187493,대기오염배출금지청구등,대법원,대법원,민사,2014.9.4
4894,177410,등록무효(상),대법원,대법원,특허,2014.9.4
4895,177429,등록무효(상),대법원,대법원,특허,2014.9.4
4896,175413,명예훼손(일부예비적죄명:모욕)·저작권법위반,대법원,대법원,형사,2014.9.4
